deck,sorgente,chiave,prima,dopo,delta,delta_rel
tb_mute_corto,log,pr131#488,4.4662e-07,4.46651e-07,3.1e-11,6.941e-05
tb_mute_corto,log,pr131#489,8.10312e-08,8.10323e-08,1.1e-12,1.358e-05
tb_mute_corto,log,pr131#49,7.71211e-08,7.71216e-08,5e-13,6.483e-06
tb_mute_corto,log,pr131#490,3.3422e-07,3.34415e-07,1.95e-10,0.0005834
tb_mute_corto,log,pr131#491,8.09129e-08,8.09139e-08,1e-12,1.236e-05
tb_mute_corto,log,pr131#492,8.27142e-08,8.27154e-08,1.2e-12,1.451e-05
tb_mute_corto,log,pr131#493,8.10319e-08,8.1033e-08,1.1e-12,1.357e-05
tb_mute_corto,log,pr131#494,8.11465e-08,8.11476e-08,1.1e-12,1.356e-05
tb_mute_corto,log,pr131#495,8.09136e-08,8.09146e-08,1e-12,1.236e-05
tb_mute_corto,log,pr131#496,4.46694e-07,4.47072e-07,3.78e-10,0.0008462
tb_mute_corto,log,pr131#497,8.10313e-08,8.10323e-08,1e-12,1.234e-05
tb_mute_corto,log,pr131#498,2.62985e-07,2.63094e-07,1.09e-10,0.0004145
tb_mute_corto,log,pr131#499,8.0913e-08,8.0914e-08,1e-12,1.236e-05
tb_mute_corto,log,pr131#5,7.7074e-08,7.7074e-08,0,0
tb_mute_corto,log,pr131#50,7.88261e-08,7.8839e-08,1.29e-11,0.0001637
tb_mute_corto,log,pr131#500,8.27143e-08,8.27155e-08,1.2e-12,1.451e-05
tb_mute_corto,log,pr131#501,8.10329e-08,8.10341e-08,1.2e-12,1.481e-05
tb_mute_corto,log,pr131#502,8.11465e-08,8.11476e-08,1.1e-12,1.356e-05
tb_mute_corto,log,pr131#503,8.09135e-08,8.09146e-08,1.1e-12,1.359e-05
tb_mute_corto,log,pr131#504,8.63562e-08,8.63582e-08,2e-12,2.316e-05
tb_mute_corto,log,pr131#505,8.10317e-08,8.10265e-08,-5.2e-12,-6.417e-05
tb_mute_corto,log,pr131#506,3.34192e-07,3.34126e-07,-6.6e-11,-0.0001975
tb_mute_corto,log,pr131#507,3.34192e-07,3.34126e-07,-6.6e-11,-0.0001975
tb_mute_corto,log,pr131#508,8.378e-07,8.38014e-07,2.14e-10,0.0002554
tb_mute_corto,log,pr131#509,8.10323e-08,8.10334e-08,1.1e-12,1.357e-05
tb_mute_corto,log,pr131#51,7.72211e-08,7.72215e-08,4e-13,5.18e-06
tb_mute_corto,log,pr131#510,3.3422e-07,3.34415e-07,1.95e-10,0.0005834
tb_mute_corto,log,pr131#511,8.09129e-08,8.09139e-08,1e-12,1.236e-05
tb_mute_corto,log,pr131#512,8.6355e-08,8.63569e-08,1.9e-12,2.2e-05
tb_mute_corto,log,pr131#513,8.1033e-08,8.10342e-08,1.2e-12,1.481e-05
tb_mute_corto,log,pr131#514,8.11465e-08,8.11476e-08,1.1e-12,1.356e-05
tb_mute_corto,log,pr131#515,8.09136e-08,8.09147e-08,1.1e-12,1.359e-05
tb_mute_corto,log,pr131#516,8.37938e-07,8.38791e-07,8.53e-10,0.001018
tb_mute_corto,log,pr131#517,8.10324e-08,8.10334e-08,1e-12,1.234e-05
tb_mute_corto,log,pr131#518,2.62985e-07,2.63094e-07,1.09e-10,0.0004145
tb_mute_corto,log,pr131#519,8.0913e-08,8.09139e-08,9e-13,1.112e-05
tb_mute_corto,log,pr131#52,7.72208e-08,7.72213e-08,5e-13,6.475e-06
tb_mute_corto,log,pr131#520,8.63553e-08,8.63569e-08,1.6e-12,1.853e-05
tb_mute_corto,log,pr131#521,9.02008e-08,9.01829e-08,-1.79e-11,-0.0001984
tb_mute_corto,log,pr131#522,9.03294e-08,9.02741e-08,-5.53e-11,-0.0006122
tb_mute_corto,log,pr131#523,8.99796e-08,8.99272e-08,-5.24e-11,-0.0005824
tb_mute_corto,log,pr131#524,7.88503e-08,7.88344e-08,-1.59e-11,-0.0002016
tb_mute_corto,log,pr131#525,9.026e-08,9.02327e-08,-2.73e-11,-0.0003025
tb_mute_corto,log,pr131#526,1.23697e-06,1.20291e-06,-3.406e-08,-0.02754
tb_mute_corto,log,pr131#527,1.23697e-06,1.20291e-06,-3.406e-08,-0.02754
tb_mute_corto,log,pr131#528,1.19511e-07,1.19302e-07,-2.09e-10,-0.001749
tb_mute_corto,log,pr131#529,9.026e-08,9.02315e-08,-2.85e-11,-0.0003158
tb_mute_corto,log,pr131#53,7.71212e-08,7.7121e-08,-2e-13,-2.593e-06
tb_mute_corto,log,pr131#530,1.23697e-06,1.20208e-06,-3.489e-08,-0.02821
tb_mute_corto,log,pr131#531,9.0039e-08,8.99766e-08,-6.24e-11,-0.000693
tb_mute_corto,log,pr131#532,7.88553e-08,7.88407e-08,-1.46e-11,-0.0001851
tb_mute_corto,log,pr131#533,9.01977e-08,9.01886e-08,-9.1e-12,-0.0001009
tb_mute_corto,log,pr131#534,9.03263e-08,9.02797e-08,-4.66e-11,-0.0005159
tb_mute_corto,log,pr131#535,8.99766e-08,8.99328e-08,-4.38e-11,-0.0004868
tb_mute_corto,log,pr131#536,1.19498e-07,1.19291e-07,-2.07e-10,-0.001732
tb_mute_corto,log,pr131#537,9.02643e-08,9.02215e-08,-4.28e-11,-0.0004742
tb_mute_corto,log,pr131#538,7.50427e-07,7.35684e-07,-1.474e-08,-0.01965
tb_mute_corto,log,pr131#539,9.00428e-08,8.9966e-08,-7.68e-11,-0.0008529
tb_mute_corto,log,pr131#54,7.76631e-08,7.76616e-08,-1.5e-12,-1.931e-05
tb_mute_corto,log,pr131#540,7.88574e-08,7.88392e-08,-1.82e-11,-0.0002308
tb_mute_corto,log,pr131#541,9.02e-08,9.01837e-08,-1.63e-11,-0.0001807
tb_mute_corto,log,pr131#542,9.03277e-08,9.02741e-08,-5.36e-11,-0.0005934
tb_mute_corto,log,pr131#543,8.99779e-08,8.99272e-08,-5.07e-11,-0.0005635
tb_mute_corto,log,pr131#544,8.39643e-08,8.39181e-08,-4.62e-11,-0.0005502
tb_mute_corto,log,pr131#545,9.02638e-08,9.02442e-08,-1.96e-11,-0.0002171
tb_mute_corto,log,pr131#546,1.2337e-06,1.20049e-06,-3.321e-08,-0.02692
tb_mute_corto,log,pr131#547,1.2337e-06,1.20049e-06,-3.321e-08,-0.02692
tb_mute_corto,log,pr131#548,4.47987e-07,4.39545e-07,-8.442e-09,-0.01884
tb_mute_corto,log,pr131#549,9.02609e-08,9.02379e-08,-2.3e-11,-0.0002548
tb_mute_corto,log,pr131#55,7.72212e-08,7.7221e-08,-2e-13,-2.59e-06
tb_mute_corto,log,pr131#550,1.23697e-06,1.20184e-06,-3.513e-08,-0.0284
tb_mute_corto,log,pr131#551,9.0039e-08,8.99817e-08,-5.73e-11,-0.0006364
tb_mute_corto,log,pr131#552,8.3992e-08,8.3945e-08,-4.7e-11,-0.0005596
tb_mute_corto,log,pr131#553,9.02302e-08,9.02079e-08,-2.23e-11,-0.0002471
tb_mute_corto,log,pr131#554,9.03579e-08,9.0298e-08,-5.99e-11,-0.0006629
tb_mute_corto,log,pr131#555,9.0008e-08,8.99511e-08,-5.69e-11,-0.0006322
tb_mute_corto,log,pr131#556,4.48623e-07,4.39846e-07,-8.777e-09,-0.01956
tb_mute_corto,log,pr131#557,9.02662e-08,9.02224e-08,-4.38e-11,-0.0004852
tb_mute_corto,log,pr131#558,7.5047e-07,7.35684e-07,-1.479e-08,-0.0197
tb_mute_corto,log,pr131#559,9.00438e-08,8.9966e-08,-7.78e-11,-0.000864
tb_mute_corto,log,pr131#56,7.72209e-08,7.72207e-08,-2e-13,-2.59e-06
tb_mute_corto,log,pr131#560,8.39958e-08,8.39373e-08,-5.85e-11,-0.0006965
tb_mute_corto,log,pr131#561,9.02018e-08,9.01888e-08,-1.3e-11,-0.0001441
tb_mute_corto,log,pr131#562,9.03277e-08,9.0277e-08,-5.07e-11,-0.0005613
tb_mute_corto,log,pr131#563,8.99779e-08,8.99302e-08,-4.77e-11,-0.0005301
tb_mute_corto,log,pr131#564,9.44258e-08,9.42642e-08,-1.616e-10,-0.001711
tb_mute_corto,log,pr131#565,9.02888e-08,9.02467e-08,-4.21e-11,-0.0004663
tb_mute_corto,log,pr131#566,1.23946e-06,1.19978e-06,-3.968e-08,-0.03201
tb_mute_corto,log,pr131#567,1.23946e-06,1.19978e-06,-3.968e-08,-0.03201
tb_mute_corto,log,pr131#568,1.69009e-06,1.59877e-06,-9.132e-08,-0.05403
tb_mute_corto,log,pr131#569,9.02627e-08,9.02324e-08,-3.03e-11,-0.0003357
tb_mute_corto,log,pr131#57,7.75998e-08,7.75979e-08,-1.9e-12,-2.448e-05
tb_mute_corto,log,pr131#570,1.23697e-06,1.20246e-06,-3.451e-08,-0.0279
tb_mute_corto,log,pr131#571,9.0039e-08,8.99745e-08,-6.45e-11,-0.0007164
tb_mute_corto,log,pr131#572,9.4506e-08,9.43221e-08,-1.839e-10,-0.001946
tb_mute_corto,log,pr131#573,9.02772e-08,9.02372e-08,-4e-11,-0.0004431
tb_mute_corto,log,pr131#574,9.04032e-08,9.03267e-08,-7.65e-11,-0.0008462
tb_mute_corto,log,pr131#575,9.00532e-08,8.99797e-08,-7.35e-11,-0.0008162
tb_mute_corto,log,pr131#576,1.69725e-06,1.6037e-06,-9.355e-08,-0.05512
tb_mute_corto,log,pr131#577,9.02676e-08,9.02288e-08,-3.88e-11,-0.0004298
tb_mute_corto,log,pr131#578,7.50454e-07,7.3569e-07,-1.476e-08,-0.01967
tb_mute_corto,log,pr131#579,9.00434e-08,8.99707e-08,-7.27e-11,-0.0008074
tb_mute_corto,log,pr131#58,7.77048e-08,7.7703e-08,-1.8e-12,-2.316e-05
tb_mute_corto,log,pr131#580,9.45093e-08,9.43167e-08,-1.926e-10,-0.002038
tb_mute_corto,log,pr131#581,9.02036e-08,9.01949e-08,-8.7e-12,-9.645e-05
tb_mute_corto,log,pr131#582,9.03276e-08,9.02812e-08,-4.64e-11,-0.0005137
tb_mute_corto,log,pr131#583,8.99778e-08,8.99343e-08,-4.35e-11,-0.0004835
tb_mute_corto,log,pr131#584,1.05382e-07,1.05004e-07,-3.78e-10,-0.003587
tb_mute_corto,log,pr131#585,9.02886e-08,9.02434e-08,-4.52e-11,-0.0005006
tb_mute_corto,log,pr131#586,1.23736e-06,1.19924e-06,-3.812e-08,-0.03081
tb_mute_corto,log,pr131#587,1.23736e-06,1.19924e-06,-3.812e-08,-0.03081
tb_mute_corto,log,pr131#588,3.09797e-06,2.89178e-06,-2.062e-07,-0.06656
tb_mute_corto,log,pr131#589,9.02646e-08,9.02401e-08,-2.45e-11,-0.0002714
tb_mute_corto,log,pr131#59,7.76732e-08,7.76714e-08,-1.8e-12,-2.317e-05
tb_mute_corto,log,pr131#590,1.23697e-06,1.20326e-06,-3.371e-08,-0.02725
tb_mute_corto,log,pr131#591,9.0039e-08,8.99801e-08,-5.89e-11,-0.0006542
tb_mute_corto,log,pr131#592,1.05523e-07,1.05101e-07,-4.22e-10,-0.003999
tb_mute_corto,log,pr131#593,9.02608e-08,9.0229e-08,-3.18e-11,-0.0003523
tb_mute_corto,log,pr131#594,9.03849e-08,9.03167e-08,-6.82e-11,-0.0007546
tb_mute_corto,log,pr131#595,9.00351e-08,8.99698e-08,-6.53e-11,-0.0007253
tb_mute_corto,log,pr131#596,3.10493e-06,2.89852e-06,-2.064e-07,-0.06648
tb_mute_corto,log,pr131#597,9.02704e-08,9.02307e-08,-3.97e-11,-0.0004398
tb_mute_corto,log,pr131#598,7.50491e-07,7.3569e-07,-1.48e-08,-0.01972
tb_mute_corto,log,pr131#599,9.00443e-08,8.99707e-08,-7.36e-11,-0.0008174
tb_mute_corto,log,pr131#6,7.71766e-08,7.71766e-08,0,0
tb_mute_corto,log,pr131#60,7.76703e-08,7.76685e-08,-1.8e-12,-2.317e-05
tb_mute_corto,log,pr131#600,1.05525e-07,1.05085e-07,-4.4e-10,-0.00417
tb_mute_corto,log,pr131#61,7.75985e-08,7.75979e-08,-6e-13,-7.732e-06
tb_mute_corto,log,pr131#62,1.00327e-07,1.00313e-07,-1.4e-11,-0.0001395
tb_mute_corto,log,pr131#63,1.00327e-07,1.00313e-07,-1.4e-11,-0.0001395
tb_mute_corto,log,pr131#64,1.00327e-07,1.00313e-07,-1.4e-11,-0.0001395
tb_mute_corto,log,pr131#65,7.75995e-08,7.76001e-08,6e-13,7.732e-06
tb_mute_corto,log,pr131#66,1.00363e-07,1.00391e-07,2.8e-11,0.000279
tb_mute_corto,log,pr131#67,7.76729e-08,7.76735e-08,6e-13,7.725e-06
tb_mute_corto,log,pr131#68,7.76701e-08,7.76707e-08,6e-13,7.725e-06
tb_mute_corto,log,pr131#69,7.75995e-08,7.76001e-08,6e-13,7.732e-06
tb_mute_corto,log,pr131#7,7.71766e-08,7.71766e-08,0,0
tb_mute_corto,log,pr131#70,7.77046e-08,7.77052e-08,6e-13,7.722e-06
tb_mute_corto,log,pr131#71,1.00363e-07,1.00391e-07,2.8e-11,0.000279
tb_mute_corto,log,pr131#72,7.76701e-08,7.76707e-08,6e-13,7.725e-06
tb_mute_corto,log,pr131#73,7.75995e-08,7.76001e-08,6e-13,7.732e-06
tb_mute_corto,log,pr131#74,7.77046e-08,7.77052e-08,6e-13,7.722e-06
tb_mute_corto,log,pr131#75,7.76729e-08,7.76735e-08,6e-13,7.725e-06
tb_mute_corto,log,pr131#76,1.00363e-07,1.00391e-07,2.8e-11,0.000279
tb_mute_corto,log,pr131#77,7.75996e-08,7.76002e-08,6e-13,7.732e-06
tb_mute_corto,log,pr131#78,9.5804e-08,9.58244e-08,2.04e-11,0.0002129
tb_mute_corto,log,pr131#79,7.7673e-08,7.76736e-08,6e-13,7.725e-06
tb_mute_corto,log,pr131#8,7.71766e-08,7.71766e-08,0,0
tb_mute_corto,log,pr131#80,7.76701e-08,7.76707e-08,6e-13,7.725e-06
tb_mute_corto,log,pr131#81,7.75997e-08,7.75978e-08,-1.9e-12,-2.448e-05
tb_mute_corto,log,pr131#82,8.26188e-08,8.26038e-08,-1.5e-11,-0.0001816
tb_mute_corto,log,pr131#83,7.76732e-08,7.76713e-08,-1.9e-12,-2.446e-05
tb_mute_corto,log,pr131#84,7.76703e-08,7.76684e-08,-1.9e-12,-2.446e-05
tb_mute_corto,log,pr131#85,7.92071e-08,7.92042e-08,-2.9e-12,-3.661e-05
tb_mute_corto,log,pr131#86,7.93164e-08,7.93135e-08,-2.9e-12,-3.656e-05
tb_mute_corto,log,pr131#87,7.91906e-08,7.91878e-08,-2.8e-12,-3.536e-05
tb_mute_corto,log,pr131#88,7.9179e-08,7.91762e-08,-2.8e-12,-3.536e-05
tb_mute_corto,log,pr131#89,7.92052e-08,7.92038e-08,-1.4e-12,-1.768e-05
tb_mute_corto,log,pr131#9,7.7074e-08,7.7074e-08,0,0
tb_mute_corto,log,pr131#90,1.84221e-07,1.84221e-07,0,0
tb_mute_corto,log,pr131#91,1.84221e-07,1.84221e-07,0,0
tb_mute_corto,log,pr131#92,1.84221e-07,1.84221e-07,0,0
tb_mute_corto,log,pr131#93,7.92071e-08,7.92095e-08,2.4e-12,3.03e-05
tb_mute_corto,log,pr131#94,1.84288e-07,1.84419e-07,1.31e-10,0.0007108
tb_mute_corto,log,pr131#95,7.91906e-08,7.91929e-08,2.3e-12,2.904e-05
tb_mute_corto,log,pr131#96,7.9179e-08,7.91813e-08,2.3e-12,2.905e-05
tb_mute_corto,log,pr131#97,7.92071e-08,7.92095e-08,2.4e-12,3.03e-05
tb_mute_corto,log,pr131#98,7.93164e-08,7.93188e-08,2.4e-12,3.026e-05
tb_mute_corto,log,pr131#99,1.84288e-07,1.84419e-07,1.31e-10,0.0007108
tb_mute_corto,log,pr134,0.00923464,0.00923464,0,0
tb_mute_corto,log,pr134#10,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#100,0.00923073,0.00923073,0,0
tb_mute_corto,log,pr134#101,0.00923055,0.00923054,-1e-08,-1.083e-06
tb_mute_corto,log,pr134#102,0.00923064,0.00923064,0,0
tb_mute_corto,log,pr134#103,0.00923073,0.00923073,0,0
tb_mute_corto,log,pr134#104,0.0170542,0.0170526,-1.6e-06,-9.382e-05
tb_mute_corto,log,pr134#105,0.00923055,0.00923054,-1e-08,-1.083e-06
tb_mute_corto,log,pr134#106,0.0148635,0.0148615,-2e-06,-0.0001346
tb_mute_corto,log,pr134#107,0.00923073,0.00923073,0,0
tb_mute_corto,log,pr134#108,0.00923073,0.00923073,0,0
tb_mute_corto,log,pr134#109,0.00923055,0.00923055,0,0
tb_mute_corto,log,pr134#11,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#110,0.0102708,0.0102717,9e-07,8.763e-05
tb_mute_corto,log,pr134#111,0.00923073,0.00923073,0,0
tb_mute_corto,log,pr134#112,0.00923073,0.00923073,0,0
tb_mute_corto,log,pr134#113,0.00922714,0.00922714,0,0
tb_mute_corto,log,pr134#114,0.00922709,0.00922709,0,0
tb_mute_corto,log,pr134#115,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#116,0.00922706,0.00922706,0,0
tb_mute_corto,log,pr134#117,0.00922714,0.00922715,1e-08,1.084e-06
tb_mute_corto,log,pr134#118,0.0266007,0.0266159,1.52e-05,0.0005714
tb_mute_corto,log,pr134#119,0.0266007,0.0266159,1.52e-05,0.0005714
tb_mute_corto,log,pr134#12,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#120,0.0266007,0.0266159,1.52e-05,0.0005714
tb_mute_corto,log,pr134#121,0.00922714,0.00922714,0,0
tb_mute_corto,log,pr134#122,0.0265998,0.0266065,6.7e-06,0.0002519
tb_mute_corto,log,pr134#123,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#124,0.00922707,0.00922706,-1e-08,-1.084e-06
tb_mute_corto,log,pr134#125,0.00922714,0.00922714,0,0
tb_mute_corto,log,pr134#126,0.00922709,0.00922709,0,0
tb_mute_corto,log,pr134#127,0.0265998,0.0266065,6.7e-06,0.0002519
tb_mute_corto,log,pr134#128,0.00922707,0.00922706,-1e-08,-1.084e-06
tb_mute_corto,log,pr134#129,0.00922714,0.00922714,0,0
tb_mute_corto,log,pr134#13,0.00923464,0.00923464,0,0
tb_mute_corto,log,pr134#130,0.00922709,0.00922709,0,0
tb_mute_corto,log,pr134#131,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#132,0.0265998,0.0266065,6.7e-06,0.0002519
tb_mute_corto,log,pr134#133,0.00922714,0.00922714,0,0
tb_mute_corto,log,pr134#134,0.0214244,0.0214279,3.5e-06,0.0001634
tb_mute_corto,log,pr134#135,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#136,0.00922707,0.00922706,-1e-08,-1.084e-06
tb_mute_corto,log,pr134#137,0.00922714,0.00922714,0,0
tb_mute_corto,log,pr134#138,0.0111328,0.0111328,0,0
tb_mute_corto,log,pr134#139,0.00922707,0.00922707,0,0
tb_mute_corto,log,pr134#14,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#140,0.00922706,0.00922706,0,0
tb_mute_corto,log,pr134#141,0.00923464,0.00923464,0,0
tb_mute_corto,log,pr134#142,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#143,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#144,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#145,0.00923464,0.00923464,0,0
tb_mute_corto,log,pr134#146,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#147,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#148,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#149,0.00923464,0.00923464,0,0
tb_mute_corto,log,pr134#15,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#150,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#151,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#152,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#153,0.00923464,0.00923464,0,0
tb_mute_corto,log,pr134#154,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#155,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#156,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#157,0.00923464,0.00923464,0,0
tb_mute_corto,log,pr134#158,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#159,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#16,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#160,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#161,0.00923464,0.00923464,0,0
tb_mute_corto,log,pr134#162,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#163,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#164,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#165,0.00923464,0.00923464,0,0
tb_mute_corto,log,pr134#166,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#167,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#168,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#169,0.00923455,0.00923455,0,0
tb_mute_corto,log,pr134#17,0.00923464,0.00923464,0,0
tb_mute_corto,log,pr134#170,0.00923504,0.00923504,0,0
tb_mute_corto,log,pr134#171,0.00923504,0.00923504,0,0
tb_mute_corto,log,pr134#172,0.00923504,0.00923504,0,0
tb_mute_corto,log,pr134#173,0.00923455,0.00923455,0,0
tb_mute_corto,log,pr134#174,0.00947492,0.00947483,-9e-08,-9.499e-06
tb_mute_corto,log,pr134#175,0.00947492,0.00947483,-9e-08,-9.499e-06
tb_mute_corto,log,pr134#176,0.00947492,0.00947483,-9e-08,-9.499e-06
tb_mute_corto,log,pr134#177,0.00923455,0.00923455,0,0
tb_mute_corto,log,pr134#178,0.00947492,0.00947482,-1e-07,-1.055e-05
tb_mute_corto,log,pr134#179,0.00923504,0.00923504,0,0
tb_mute_corto,log,pr134#18,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#180,0.00923504,0.00923504,0,0
tb_mute_corto,log,pr134#181,0.00923455,0.00923455,0,0
tb_mute_corto,log,pr134#182,0.00923504,0.00923504,0,0
tb_mute_corto,log,pr134#183,0.00947492,0.00947482,-1e-07,-1.055e-05
tb_mute_corto,log,pr134#184,0.00923504,0.00923504,0,0
tb_mute_corto,log,pr134#185,0.00923455,0.00923455,0,0
tb_mute_corto,log,pr134#186,0.00923504,0.00923504,0,0
tb_mute_corto,log,pr134#187,0.00923504,0.00923504,0,0
tb_mute_corto,log,pr134#188,0.00947492,0.00947482,-1e-07,-1.055e-05
tb_mute_corto,log,pr134#189,0.00923455,0.00923455,0,0
tb_mute_corto,log,pr134#19,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#190,0.00939827,0.00939819,-8e-08,-8.512e-06
tb_mute_corto,log,pr134#191,0.00923504,0.00923504,0,0
tb_mute_corto,log,pr134#192,0.00923504,0.00923504,0,0
tb_mute_corto,log,pr134#193,0.00923455,0.00923455,0,0
tb_mute_corto,log,pr134#194,0.00925965,0.00925965,0,0
tb_mute_corto,log,pr134#195,0.00923504,0.00923504,0,0
tb_mute_corto,log,pr134#196,0.00923504,0.00923504,0,0
tb_mute_corto,log,pr134#197,0.00923363,0.00923363,0,0
tb_mute_corto,log,pr134#198,0.00923411,0.00923412,1e-08,1.083e-06
tb_mute_corto,log,pr134#199,0.00923405,0.00923405,0,0
tb_mute_corto,log,pr134#2,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#20,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#200,0.00923405,0.00923405,0,0
tb_mute_corto,log,pr134#201,0.00923363,0.00923363,0,0
tb_mute_corto,log,pr134#202,0.0119378,0.0119355,-2.3e-06,-0.0001927
tb_mute_corto,log,pr134#203,0.0119378,0.0119355,-2.3e-06,-0.0001927
tb_mute_corto,log,pr134#204,0.0119378,0.0119355,-2.3e-06,-0.0001927
tb_mute_corto,log,pr134#205,0.00923363,0.00923363,0,0
tb_mute_corto,log,pr134#206,0.0119377,0.0119359,-1.8e-06,-0.0001508
tb_mute_corto,log,pr134#207,0.00923405,0.00923405,0,0
tb_mute_corto,log,pr134#208,0.00923405,0.00923405,0,0
tb_mute_corto,log,pr134#209,0.00923363,0.00923363,0,0
tb_mute_corto,log,pr134#21,0.00923464,0.00923464,0,0
tb_mute_corto,log,pr134#210,0.00923411,0.00923412,1e-08,1.083e-06
tb_mute_corto,log,pr134#211,0.0119377,0.0119359,-1.8e-06,-0.0001508
tb_mute_corto,log,pr134#212,0.00923405,0.00923405,0,0
tb_mute_corto,log,pr134#213,0.00923363,0.00923363,0,0
tb_mute_corto,log,pr134#214,0.00923411,0.00923412,1e-08,1.083e-06
tb_mute_corto,log,pr134#215,0.00923405,0.00923405,0,0
tb_mute_corto,log,pr134#216,0.0119377,0.0119359,-1.8e-06,-0.0001508
tb_mute_corto,log,pr134#217,0.00923363,0.00923363,0,0
tb_mute_corto,log,pr134#218,0.0110633,0.0110621,-1.2e-06,-0.0001085
tb_mute_corto,log,pr134#219,0.00923405,0.00923405,0,0
tb_mute_corto,log,pr134#22,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#220,0.00923405,0.00923405,0,0
tb_mute_corto,log,pr134#221,0.00923363,0.00923363,0,0
tb_mute_corto,log,pr134#222,0.00950785,0.0095077,-1.5e-07,-1.578e-05
tb_mute_corto,log,pr134#223,0.00923405,0.00923405,0,0
tb_mute_corto,log,pr134#224,0.00923405,0.00923405,0,0
tb_mute_corto,log,pr134#225,0.00923057,0.00923063,6e-08,6.5e-06
tb_mute_corto,log,pr134#226,0.00923104,0.00923114,1e-07,1.083e-05
tb_mute_corto,log,pr134#227,0.00923077,0.00923081,4e-08,4.333e-06
tb_mute_corto,log,pr134#228,0.00923075,0.00923079,4e-08,4.333e-06
tb_mute_corto,log,pr134#229,0.00923056,0.00923061,5e-08,5.417e-06
tb_mute_corto,log,pr134#23,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#230,0.0229384,0.0228472,-9.12e-05,-0.003976
tb_mute_corto,log,pr134#231,0.0229384,0.0228472,-9.12e-05,-0.003976
tb_mute_corto,log,pr134#232,0.0229384,0.0228472,-9.12e-05,-0.003976
tb_mute_corto,log,pr134#233,0.00923056,0.00923062,6e-08,6.5e-06
tb_mute_corto,log,pr134#234,0.0229328,0.0228453,-8.75e-05,-0.003815
tb_mute_corto,log,pr134#235,0.00923076,0.0092308,4e-08,4.333e-06
tb_mute_corto,log,pr134#236,0.00923075,0.00923078,3e-08,3.25e-06
tb_mute_corto,log,pr134#237,0.00923056,0.00923062,6e-08,6.5e-06
tb_mute_corto,log,pr134#238,0.00923103,0.00923114,1.1e-07,1.192e-05
tb_mute_corto,log,pr134#239,0.0229328,0.0228453,-8.75e-05,-0.003815
tb_mute_corto,log,pr134#24,0.00923514,0.00923514,0,0
tb_mute_corto,log,pr134#240,0.00923075,0.00923078,3e-08,3.25e-06
tb_mute_corto,log,pr134#241,0.00923056,0.00923062,6e-08,6.5e-06
tb_mute_corto,log,pr134#242,0.00923103,0.00923114,1.1e-07,1.192e-05
tb_mute_corto,log,pr134#243,0.00923076,0.0092308,4e-08,4.333e-06
tb_mute_corto,log,pr134#244,0.0229328,0.0228453,-8.75e-05,-0.003815
tb_mute_corto,log,pr134#245,0.00923057,0.00923063,6e-08,6.5e-06
tb_mute_corto,log,pr134#246,0.017414,0.0173811,-3.29e-05,-0.001889
tb_mute_corto,log,pr134#247,0.00923076,0.00923081,5e-08,5.417e-06
tb_mute_corto,log,pr134#248,0.00923075,0.00923079,4e-08,4.333e-06
tb_mute_corto,log,pr134#249,0.00923057,0.00923063,6e-08,6.5e-06
tb_mute_corto,log,pr134#25,0.00923464,0.00923464,0,0
