deck,sorgente,chiave,prima,dopo,delta,delta_rel
tb_mute_corto,log,prs#61,0.00206408,0.00206621,2.13e-06,0.001032
tb_mute_corto,log,prs#62,2.29579e-08,2.2978e-08,2.01e-11,0.0008755
tb_mute_corto,log,prs#63,9.92719e-09,9.93587e-09,8.68e-12,0.0008744
tb_mute_corto,log,prs#64,1.94188e-06,1.94276e-06,8.8e-10,0.0004532
tb_mute_corto,log,prs#65,9.185e-08,9.18918e-08,4.18e-11,0.0004551
tb_mute_corto,log,prs#66,3.97166e-08,3.97347e-08,1.81e-11,0.0004557
tb_mute_corto,log,prs#67,0.0559194,0.0559743,5.49e-05,0.0009818
tb_mute_corto,log,prs#68,0.0559194,0.0559743,5.49e-05,0.0009818
tb_mute_corto,log,prs#69,0.0559194,0.0559743,5.49e-05,0.0009818
tb_mute_corto,log,prs#7,3.85018e-26,3.64127e-25,3.256e-25,8.457
tb_mute_corto,log,prs#70,0.0559198,0.0559805,6.07e-05,0.001085
tb_mute_corto,log,prs#71,9.18279e-08,9.18921e-08,6.42e-11,0.0006991
tb_mute_corto,log,prs#72,3.97071e-08,3.97348e-08,2.77e-11,0.0006976
tb_mute_corto,log,prs#73,1.94141e-06,1.94277e-06,1.36e-09,0.0007005
tb_mute_corto,log,prs#74,0.0559198,0.0559805,6.07e-05,0.001085
tb_mute_corto,log,prs#75,3.97071e-08,3.97349e-08,2.78e-11,0.0007001
tb_mute_corto,log,prs#76,1.94141e-06,1.94277e-06,1.36e-09,0.0007005
tb_mute_corto,log,prs#77,9.18279e-08,9.18921e-08,6.42e-11,0.0006991
tb_mute_corto,log,prs#78,0.0559197,0.0559805,6.08e-05,0.001087
tb_mute_corto,log,prs#79,0.0427066,0.042752,4.54e-05,0.001063
tb_mute_corto,log,prs#8,1.28441e-22,4.55192e-26,-1.284e-22,-0.9996
tb_mute_corto,log,prs#80,9.18284e-08,9.18932e-08,6.48e-11,0.0007057
tb_mute_corto,log,prs#81,3.97073e-08,3.97353e-08,2.8e-11,0.0007052
tb_mute_corto,log,prs#82,0.00825642,0.00826358,7.16e-06,0.0008672
tb_mute_corto,log,prs#83,9.18331e-08,9.18966e-08,6.35e-11,0.0006915
tb_mute_corto,log,prs#84,3.97093e-08,3.97368e-08,2.75e-11,0.0006925
tb_mute_corto,log,prs#85,3.53904e-06,3.54098e-06,1.94e-09,0.0005482
tb_mute_corto,log,prs#86,1.67395e-07,1.67487e-07,9.2e-11,0.0005496
tb_mute_corto,log,prs#87,7.2383e-08,7.24225e-08,3.95e-11,0.0005457
tb_mute_corto,log,prs#88,0.101898,0.102009,0.000111,0.001089
tb_mute_corto,log,prs#89,0.101898,0.102009,0.000111,0.001089
tb_mute_corto,log,prs#9,5.67106e-23,4.53126e-26,-5.667e-23,-0.9992
tb_mute_corto,log,prs#90,0.101898,0.102009,0.000111,0.001089
tb_mute_corto,log,prs#91,0.101901,0.102012,0.000111,0.001089
tb_mute_corto,log,prs#92,1.67358e-07,1.67473e-07,1.15e-10,0.0006871
tb_mute_corto,log,prs#93,7.23671e-08,7.24165e-08,4.94e-11,0.0006826
tb_mute_corto,log,prs#94,3.53826e-06,3.54068e-06,2.42e-09,0.000684
tb_mute_corto,log,prs#95,0.101901,0.102012,0.000111,0.001089
tb_mute_corto,log,prs#96,7.2367e-08,7.24165e-08,4.95e-11,0.000684
tb_mute_corto,log,prs#97,3.53826e-06,3.54069e-06,2.43e-09,0.0006868
tb_mute_corto,log,prs#98,1.67358e-07,1.67473e-07,1.15e-10,0.0006871
tb_mute_corto,log,prs#99,0.101901,0.102012,0.000111,0.001089
tb_mute_corto,log,psi,0.154714,0.154585,-0.000129,-0.0008338
tb_mute_corto,log,psv,0.154714,0.154585,-0.000129,-0.0008338
tb_mute_corto,log,pw1,0.213981,0.295634,0.08165,0.3816
tb_mute_corto,log,pw1#10,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#100,0.214196,0.295808,0.08161,0.381
tb_mute_corto,log,pw1#101,0.213766,0.295309,0.08154,0.3815
tb_mute_corto,log,pw1#102,0.214015,0.295627,0.08161,0.3813
tb_mute_corto,log,pw1#103,0.21418,0.295793,0.08161,0.381
tb_mute_corto,log,pw1#104,0.234346,0.279302,0.04496,0.1918
tb_mute_corto,log,pw1#105,0.213766,0.295309,0.08154,0.3815
tb_mute_corto,log,pw1#106,0.217583,0.27387,0.05629,0.2587
tb_mute_corto,log,pw1#107,0.21418,0.295793,0.08161,0.381
tb_mute_corto,log,pw1#108,0.214196,0.295808,0.08161,0.381
tb_mute_corto,log,pw1#109,0.213766,0.295309,0.08154,0.3815
tb_mute_corto,log,pw1#11,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#110,0.202035,0.282889,0.08085,0.4002
tb_mute_corto,log,pw1#111,0.214181,0.295793,0.08161,0.381
tb_mute_corto,log,pw1#112,0.214196,0.295808,0.08161,0.381
tb_mute_corto,log,pw1#113,0.21359,0.295041,0.08145,0.3813
tb_mute_corto,log,pw1#114,0.21384,0.29536,0.08152,0.3812
tb_mute_corto,log,pw1#115,0.214138,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#116,0.214166,0.295686,0.08152,0.3806
tb_mute_corto,log,pw1#117,0.213589,0.29504,0.08145,0.3813
tb_mute_corto,log,pw1#118,0.269443,0.300055,0.03061,0.1136
tb_mute_corto,log,pw1#119,0.269443,0.300055,0.03061,0.1136
tb_mute_corto,log,pw1#12,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#120,0.269443,0.300055,0.03061,0.1136
tb_mute_corto,log,pw1#121,0.213589,0.295041,0.08145,0.3813
tb_mute_corto,log,pw1#122,0.269446,0.300053,0.03061,0.1136
tb_mute_corto,log,pw1#123,0.214137,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#124,0.214165,0.295686,0.08152,0.3806
tb_mute_corto,log,pw1#125,0.213589,0.295041,0.08145,0.3813
tb_mute_corto,log,pw1#126,0.213839,0.295359,0.08152,0.3812
tb_mute_corto,log,pw1#127,0.269446,0.300053,0.03061,0.1136
tb_mute_corto,log,pw1#128,0.214165,0.295686,0.08152,0.3806
tb_mute_corto,log,pw1#129,0.213589,0.295041,0.08145,0.3813
tb_mute_corto,log,pw1#13,0.213981,0.295634,0.08165,0.3816
tb_mute_corto,log,pw1#130,0.213839,0.295359,0.08152,0.3812
tb_mute_corto,log,pw1#131,0.214137,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#132,0.269446,0.300053,0.03061,0.1136
tb_mute_corto,log,pw1#133,0.213589,0.295041,0.08145,0.3813
tb_mute_corto,log,pw1#134,0.244525,0.280392,0.03587,0.1467
tb_mute_corto,log,pw1#135,0.214137,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#136,0.214165,0.295686,0.08152,0.3806
tb_mute_corto,log,pw1#137,0.21359,0.295041,0.08145,0.3813
tb_mute_corto,log,pw1#138,0.192659,0.272334,0.07968,0.4136
tb_mute_corto,log,pw1#139,0.214138,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#14,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#140,0.214165,0.295686,0.08152,0.3806
tb_mute_corto,log,pw1#141,0.213981,0.295634,0.08165,0.3816
tb_mute_corto,log,pw1#142,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#143,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#144,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#145,0.213981,0.295634,0.08165,0.3816
tb_mute_corto,log,pw1#146,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#147,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#148,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#149,0.213981,0.295634,0.08165,0.3816
tb_mute_corto,log,pw1#15,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#150,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#151,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#152,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#153,0.213981,0.295634,0.08165,0.3816
tb_mute_corto,log,pw1#154,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#155,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#156,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#157,0.213981,0.295634,0.08165,0.3816
tb_mute_corto,log,pw1#158,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#159,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#16,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#160,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#161,0.213981,0.295634,0.08165,0.3816
tb_mute_corto,log,pw1#162,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#163,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#164,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#165,0.213981,0.295634,0.08165,0.3816
tb_mute_corto,log,pw1#166,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#167,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#168,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#169,0.213976,0.295627,0.08165,0.3816
tb_mute_corto,log,pw1#17,0.213981,0.295634,0.08165,0.3816
tb_mute_corto,log,pw1#170,0.214229,0.295949,0.08172,0.3815
tb_mute_corto,log,pw1#171,0.214233,0.295952,0.08172,0.3814
tb_mute_corto,log,pw1#172,0.214233,0.295953,0.08172,0.3815
tb_mute_corto,log,pw1#173,0.213976,0.295626,0.08165,0.3816
tb_mute_corto,log,pw1#174,0.213424,0.295008,0.08158,0.3823
tb_mute_corto,log,pw1#175,0.213424,0.295008,0.08158,0.3823
tb_mute_corto,log,pw1#176,0.213424,0.295008,0.08158,0.3823
tb_mute_corto,log,pw1#177,0.213976,0.295626,0.08165,0.3816
tb_mute_corto,log,pw1#178,0.213425,0.295007,0.08158,0.3823
tb_mute_corto,log,pw1#179,0.214233,0.295952,0.08172,0.3814
tb_mute_corto,log,pw1#18,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#180,0.214233,0.295953,0.08172,0.3815
tb_mute_corto,log,pw1#181,0.213976,0.295626,0.08165,0.3816
tb_mute_corto,log,pw1#182,0.214229,0.295949,0.08172,0.3815
tb_mute_corto,log,pw1#183,0.213425,0.295007,0.08158,0.3823
tb_mute_corto,log,pw1#184,0.214233,0.295953,0.08172,0.3815
tb_mute_corto,log,pw1#185,0.213976,0.295626,0.08165,0.3816
tb_mute_corto,log,pw1#186,0.214229,0.295949,0.08172,0.3815
tb_mute_corto,log,pw1#187,0.214233,0.295952,0.08172,0.3814
tb_mute_corto,log,pw1#188,0.213425,0.295007,0.08158,0.3823
tb_mute_corto,log,pw1#189,0.213976,0.295626,0.08165,0.3816
tb_mute_corto,log,pw1#19,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#190,0.213543,0.29517,0.08163,0.3823
tb_mute_corto,log,pw1#191,0.214233,0.295952,0.08172,0.3814
tb_mute_corto,log,pw1#192,0.214233,0.295953,0.08172,0.3815
tb_mute_corto,log,pw1#193,0.213976,0.295626,0.08165,0.3816
tb_mute_corto,log,pw1#194,0.213941,0.295647,0.08171,0.3819
tb_mute_corto,log,pw1#195,0.214233,0.295952,0.08172,0.3814
tb_mute_corto,log,pw1#196,0.214233,0.295953,0.08172,0.3815
tb_mute_corto,log,pw1#197,0.213927,0.295553,0.08163,0.3816
tb_mute_corto,log,pw1#198,0.214181,0.295875,0.08169,0.3814
tb_mute_corto,log,pw1#199,0.214221,0.295915,0.08169,0.3814
tb_mute_corto,log,pw1#2,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#20,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#200,0.214225,0.295919,0.08169,0.3813
tb_mute_corto,log,pw1#201,0.213927,0.295553,0.08163,0.3816
tb_mute_corto,log,pw1#202,0.207968,0.285987,0.07802,0.3751
tb_mute_corto,log,pw1#203,0.207968,0.285987,0.07802,0.3751
tb_mute_corto,log,pw1#204,0.207968,0.285987,0.07802,0.3751
tb_mute_corto,log,pw1#205,0.213927,0.295552,0.08162,0.3816
tb_mute_corto,log,pw1#206,0.20797,0.285989,0.07802,0.3751
tb_mute_corto,log,pw1#207,0.21422,0.295915,0.08169,0.3814
tb_mute_corto,log,pw1#208,0.214224,0.295918,0.08169,0.3813
tb_mute_corto,log,pw1#209,0.213927,0.295552,0.08162,0.3816
tb_mute_corto,log,pw1#21,0.213981,0.295634,0.08165,0.3816
tb_mute_corto,log,pw1#210,0.21418,0.295875,0.08169,0.3814
tb_mute_corto,log,pw1#211,0.20797,0.285989,0.07802,0.3751
tb_mute_corto,log,pw1#212,0.214224,0.295918,0.08169,0.3813
tb_mute_corto,log,pw1#213,0.213927,0.295552,0.08162,0.3816
tb_mute_corto,log,pw1#214,0.21418,0.295875,0.08169,0.3814
tb_mute_corto,log,pw1#215,0.21422,0.295915,0.08169,0.3814
tb_mute_corto,log,pw1#216,0.20797,0.285989,0.07802,0.3751
tb_mute_corto,log,pw1#217,0.213927,0.295552,0.08162,0.3816
tb_mute_corto,log,pw1#218,0.207452,0.28746,0.08001,0.3857
tb_mute_corto,log,pw1#219,0.21422,0.295915,0.08169,0.3814
tb_mute_corto,log,pw1#22,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#220,0.214224,0.295919,0.08169,0.3814
tb_mute_corto,log,pw1#221,0.213927,0.295553,0.08163,0.3816
tb_mute_corto,log,pw1#222,0.210999,0.292529,0.08153,0.3864
tb_mute_corto,log,pw1#223,0.214221,0.295915,0.08169,0.3814
tb_mute_corto,log,pw1#224,0.214224,0.295919,0.08169,0.3814
tb_mute_corto,log,pw1#225,0.213766,0.295308,0.08154,0.3815
tb_mute_corto,log,pw1#226,0.214022,0.29563,0.08161,0.3813
tb_mute_corto,log,pw1#227,0.214181,0.29579,0.08161,0.381
tb_mute_corto,log,pw1#228,0.214196,0.295805,0.08161,0.381
tb_mute_corto,log,pw1#229,0.213765,0.295307,0.08154,0.3815
tb_mute_corto,log,pw1#23,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#230,0.258717,0.292832,0.03412,0.1319
tb_mute_corto,log,pw1#231,0.258717,0.292832,0.03412,0.1319
tb_mute_corto,log,pw1#232,0.258717,0.292832,0.03412,0.1319
tb_mute_corto,log,pw1#233,0.213766,0.295307,0.08154,0.3814
tb_mute_corto,log,pw1#234,0.258716,0.292895,0.03418,0.1321
tb_mute_corto,log,pw1#235,0.21418,0.29579,0.08161,0.381
tb_mute_corto,log,pw1#236,0.214196,0.295805,0.08161,0.381
tb_mute_corto,log,pw1#237,0.213766,0.295307,0.08154,0.3814
tb_mute_corto,log,pw1#238,0.214021,0.29563,0.08161,0.3813
tb_mute_corto,log,pw1#239,0.258716,0.292894,0.03418,0.1321
tb_mute_corto,log,pw1#24,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#240,0.214196,0.295805,0.08161,0.381
tb_mute_corto,log,pw1#241,0.213766,0.295307,0.08154,0.3814
tb_mute_corto,log,pw1#242,0.214021,0.29563,0.08161,0.3813
tb_mute_corto,log,pw1#243,0.21418,0.29579,0.08161,0.381
tb_mute_corto,log,pw1#244,0.258716,0.292894,0.03418,0.1321
tb_mute_corto,log,pw1#245,0.213766,0.295308,0.08154,0.3815
tb_mute_corto,log,pw1#246,0.230616,0.274449,0.04383,0.1901
tb_mute_corto,log,pw1#247,0.21418,0.29579,0.08161,0.381
tb_mute_corto,log,pw1#248,0.214196,0.295805,0.08161,0.381
tb_mute_corto,log,pw1#249,0.213766,0.295308,0.08154,0.3815
tb_mute_corto,log,pw1#25,0.213981,0.295634,0.08165,0.3816
tb_mute_corto,log,pw1#250,0.201523,0.282313,0.08079,0.4009
tb_mute_corto,log,pw1#251,0.214181,0.29579,0.08161,0.381
tb_mute_corto,log,pw1#252,0.214196,0.295805,0.08161,0.381
tb_mute_corto,log,pw1#253,0.21359,0.295037,0.08145,0.3813
tb_mute_corto,log,pw1#254,0.213847,0.295358,0.08151,0.3812
tb_mute_corto,log,pw1#255,0.214137,0.295649,0.08151,0.3807
tb_mute_corto,log,pw1#256,0.214165,0.295676,0.08151,0.3806
tb_mute_corto,log,pw1#257,0.213589,0.295035,0.08145,0.3813
tb_mute_corto,log,pw1#258,0.298116,0.322092,0.02398,0.08043
tb_mute_corto,log,pw1#259,0.298116,0.322092,0.02398,0.08043
tb_mute_corto,log,pw1#26,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#260,0.298116,0.322092,0.02398,0.08043
tb_mute_corto,log,pw1#261,0.213588,0.295035,0.08145,0.3813
tb_mute_corto,log,pw1#262,0.298124,0.322092,0.02397,0.0804
tb_mute_corto,log,pw1#263,0.214136,0.295647,0.08151,0.3807
tb_mute_corto,log,pw1#264,0.214164,0.295674,0.08151,0.3806
tb_mute_corto,log,pw1#265,0.213588,0.295035,0.08145,0.3813
tb_mute_corto,log,pw1#266,0.213846,0.295356,0.08151,0.3812
tb_mute_corto,log,pw1#267,0.298124,0.322092,0.02397,0.0804
tb_mute_corto,log,pw1#268,0.214164,0.295674,0.08151,0.3806
tb_mute_corto,log,pw1#269,0.213588,0.295035,0.08145,0.3813
tb_mute_corto,log,pw1#27,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#270,0.213846,0.295356,0.08151,0.3812
tb_mute_corto,log,pw1#271,0.214136,0.295647,0.08151,0.3807
tb_mute_corto,log,pw1#272,0.298124,0.322092,0.02397,0.0804
tb_mute_corto,log,pw1#273,0.213589,0.295036,0.08145,0.3813
tb_mute_corto,log,pw1#274,0.261439,0.291527,0.03009,0.1151
tb_mute_corto,log,pw1#275,0.214136,0.295648,0.08151,0.3807
tb_mute_corto,log,pw1#276,0.214164,0.295676,0.08151,0.3806
tb_mute_corto,log,pw1#277,0.213589,0.295036,0.08145,0.3813
tb_mute_corto,log,pw1#278,0.191782,0.271255,0.07947,0.4144
tb_mute_corto,log,pw1#279,0.214137,0.295648,0.08151,0.3806
tb_mute_corto,log,pw1#28,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#280,0.214164,0.295676,0.08151,0.3806
tb_mute_corto,log,pw1#281,0.213594,0.295045,0.08145,0.3813
tb_mute_corto,log,pw1#282,0.21384,0.29536,0.08152,0.3812
tb_mute_corto,log,pw1#283,0.214138,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#284,0.213423,0.295169,0.08175,0.383
tb_mute_corto,log,pw1#285,0.213592,0.295044,0.08145,0.3813
tb_mute_corto,log,pw1#286,0.269451,0.300055,0.0306,0.1136
tb_mute_corto,log,pw1#287,0.269451,0.300055,0.0306,0.1136
tb_mute_corto,log,pw1#288,0.243614,0.283826,0.04021,0.1651
tb_mute_corto,log,pw1#289,0.213593,0.295044,0.08145,0.3813
tb_mute_corto,log,pw1#29,0.213976,0.295626,0.08165,0.3816
tb_mute_corto,log,pw1#290,0.269446,0.300053,0.03061,0.1136
tb_mute_corto,log,pw1#291,0.214137,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#292,0.213422,0.295169,0.08175,0.383
tb_mute_corto,log,pw1#293,0.213593,0.295044,0.08145,0.3813
tb_mute_corto,log,pw1#294,0.21384,0.295359,0.08152,0.3812
tb_mute_corto,log,pw1#295,0.214138,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#296,0.243607,0.283824,0.04022,0.1651
tb_mute_corto,log,pw1#297,0.213593,0.295044,0.08145,0.3813
tb_mute_corto,log,pw1#298,0.244525,0.280392,0.03587,0.1467
tb_mute_corto,log,pw1#299,0.214137,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#3,0.214234,0.295956,0.08172,0.3815
tb_mute_corto,log,pw1#30,0.214228,0.295948,0.08172,0.3815
tb_mute_corto,log,pw1#300,0.213422,0.295169,0.08175,0.383
tb_mute_corto,log,pw1#301,0.213593,0.295044,0.08145,0.3813
tb_mute_corto,log,pw1#302,0.21384,0.29536,0.08152,0.3812
tb_mute_corto,log,pw1#303,0.214138,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#304,0.21038,0.291773,0.08139,0.3869
tb_mute_corto,log,pw1#305,0.213592,0.295043,0.08145,0.3813
tb_mute_corto,log,pw1#306,0.269449,0.300055,0.03061,0.1136
tb_mute_corto,log,pw1#307,0.269449,0.300055,0.03061,0.1136
tb_mute_corto,log,pw1#308,0.331222,0.349295,0.01807,0.05456
tb_mute_corto,log,pw1#309,0.213592,0.295044,0.08145,0.3813
tb_mute_corto,log,pw1#31,0.214233,0.295952,0.08172,0.3814
tb_mute_corto,log,pw1#310,0.269446,0.300053,0.03061,0.1136
tb_mute_corto,log,pw1#311,0.214137,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#312,0.210379,0.291772,0.08139,0.3869
tb_mute_corto,log,pw1#313,0.213593,0.295044,0.08145,0.3813
tb_mute_corto,log,pw1#314,0.21384,0.29536,0.08152,0.3812
tb_mute_corto,log,pw1#315,0.214138,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#316,0.33119,0.349296,0.01811,0.05467
tb_mute_corto,log,pw1#317,0.213592,0.295044,0.08145,0.3813
tb_mute_corto,log,pw1#318,0.244525,0.280392,0.03587,0.1467
tb_mute_corto,log,pw1#319,0.214137,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#32,0.214233,0.295953,0.08172,0.3815
tb_mute_corto,log,pw1#320,0.210379,0.291772,0.08139,0.3869
tb_mute_corto,log,pw1#321,0.213591,0.295043,0.08145,0.3813
tb_mute_corto,log,pw1#322,0.21384,0.29536,0.08152,0.3812
tb_mute_corto,log,pw1#323,0.214138,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#324,0.204166,0.284706,0.08054,0.3945
tb_mute_corto,log,pw1#325,0.21359,0.295042,0.08145,0.3813
tb_mute_corto,log,pw1#326,0.26945,0.300054,0.0306,0.1136
tb_mute_corto,log,pw1#327,0.26945,0.300054,0.0306,0.1136
tb_mute_corto,log,pw1#328,0.331503,0.341035,0.009532,0.02875
tb_mute_corto,log,pw1#329,0.213591,0.295042,0.08145,0.3813
tb_mute_corto,log,pw1#33,0.213976,0.295626,0.08165,0.3816
tb_mute_corto,log,pw1#330,0.269446,0.300053,0.03061,0.1136
tb_mute_corto,log,pw1#331,0.214137,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#332,0.204165,0.284705,0.08054,0.3945
tb_mute_corto,log,pw1#333,0.213591,0.295043,0.08145,0.3813
tb_mute_corto,log,pw1#334,0.21384,0.29536,0.08152,0.3812
tb_mute_corto,log,pw1#335,0.214138,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#336,0.331389,0.341046,0.009657,0.02914
tb_mute_corto,log,pw1#337,0.213591,0.295042,0.08145,0.3813
tb_mute_corto,log,pw1#338,0.244525,0.280392,0.03587,0.1467
tb_mute_corto,log,pw1#339,0.214137,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#34,0.21362,0.295253,0.08163,0.3821
tb_mute_corto,log,pw1#340,0.204165,0.284705,0.08054,0.3945
tb_mute_corto,log,pw1#341,0.21359,0.295041,0.08145,0.3813
tb_mute_corto,log,pw1#342,0.21384,0.29536,0.08152,0.3812
tb_mute_corto,log,pw1#343,0.214138,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#344,0.197826,0.277308,0.07948,0.4018
tb_mute_corto,log,pw1#345,0.213588,0.295037,0.08145,0.3813
tb_mute_corto,log,pw1#346,0.269047,0.299861,0.03081,0.1145
tb_mute_corto,log,pw1#347,0.269047,0.299861,0.03081,0.1145
tb_mute_corto,log,pw1#348,0.297375,0.304606,0.007231,0.02432
tb_mute_corto,log,pw1#349,0.213589,0.295041,0.08145,0.3813
tb_mute_corto,log,pw1#35,0.21362,0.295253,0.08163,0.3821
tb_mute_corto,log,pw1#350,0.269446,0.300053,0.03061,0.1136
tb_mute_corto,log,pw1#351,0.214137,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#352,0.197824,0.277307,0.07948,0.4018
tb_mute_corto,log,pw1#353,0.213589,0.295041,0.08145,0.3813
tb_mute_corto,log,pw1#354,0.213839,0.295359,0.08152,0.3812
tb_mute_corto,log,pw1#355,0.214136,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#356,0.299999,0.304416,0.004417,0.01472
tb_mute_corto,log,pw1#357,0.213589,0.295041,0.08145,0.3813
tb_mute_corto,log,pw1#358,0.244525,0.280392,0.03587,0.1467
tb_mute_corto,log,pw1#359,0.214137,0.295658,0.08152,0.3807
tb_mute_corto,log,pw1#36,0.21362,0.295253,0.08163,0.3821
tb_mute_corto,log,pw1#360,0.197825,0.277307,0.07948,0.4018
tb_mute_corto,log,pw1#361,0.213593,0.29504,0.08145,0.3813
tb_mute_corto,log,pw1#362,0.213847,0.295358,0.08151,0.3812
tb_mute_corto,log,pw1#363,0.214137,0.295649,0.08151,0.3807
tb_mute_corto,log,pw1#364,0.213435,0.295174,0.08174,0.383
tb_mute_corto,log,pw1#365,0.213592,0.295038,0.08145,0.3813
tb_mute_corto,log,pw1#366,0.298102,0.322053,0.02395,0.08034
tb_mute_corto,log,pw1#367,0.298102,0.322053,0.02395,0.08034
tb_mute_corto,log,pw1#368,0.269103,0.300426,0.03132,0.1164
tb_mute_corto,log,pw1#369,0.213592,0.295038,0.08145,0.3813
tb_mute_corto,log,pw1#37,0.213976,0.295626,0.08165,0.3816
tb_mute_corto,log,pw1#370,0.298126,0.322092,0.02397,0.08039
tb_mute_corto,log,pw1#371,0.214136,0.295647,0.08151,0.3807
tb_mute_corto,log,pw1#372,0.213434,0.295172,0.08174,0.383
tb_mute_corto,log,pw1#373,0.213593,0.29504,0.08145,0.3813
tb_mute_corto,log,pw1#374,0.213847,0.295358,0.08151,0.3812
tb_mute_corto,log,pw1#375,0.214137,0.295648,0.08151,0.3806
tb_mute_corto,log,pw1#376,0.269122,0.300559,0.03144,0.1168
tb_mute_corto,log,pw1#377,0.213592,0.29504,0.08145,0.3813
tb_mute_corto,log,pw1#378,0.26144,0.291468,0.03003,0.1149
tb_mute_corto,log,pw1#379,0.214136,0.295648,0.08151,0.3807
tb_mute_corto,log,pw1#38,0.21362,0.295254,0.08163,0.3821
tb_mute_corto,log,pw1#380,0.213434,0.295173,0.08174,0.383
tb_mute_corto,log,pw1#381,0.213592,0.29504,0.08145,0.3813
tb_mute_corto,log,pw1#382,0.213847,0.295358,0.08151,0.3812
tb_mute_corto,log,pw1#383,0.214137,0.295649,0.08151,0.3807
tb_mute_corto,log,pw1#384,0.210429,0.291751,0.08132,0.3865
tb_mute_corto,log,pw1#385,0.213592,0.295038,0.08145,0.3813
tb_mute_corto,log,pw1#386,0.298137,0.321982,0.02385,0.07998
tb_mute_corto,log,pw1#387,0.298137,0.321982,0.02385,0.07998
tb_mute_corto,log,pw1#388,0.347708,0.358542,0.01083,0.03116
tb_mute_corto,log,pw1#389,0.213591,0.295038,0.08145,0.3813
tb_mute_corto,log,pw1#39,0.214233,0.295952,0.08172,0.3814
tb_mute_corto,log,pw1#390,0.298126,0.322092,0.02397,0.08039
tb_mute_corto,log,pw1#391,0.214136,0.295647,0.08151,0.3807
tb_mute_corto,log,pw1#392,0.210427,0.291748,0.08132,0.3865
tb_mute_corto,log,pw1#393,0.213591,0.295037,0.08145,0.3813
